Year,Network,Total,Race,No,Pct,Race_clean
2014-2015,Network 4,29246,"Asian/
Pacific Islander
(Retired)",105.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 4,29246,"Hawaiian/
Pacific Islander",233.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 4,29246,Hispanic,801.0,0.0,Hispanic/Latino
2014-2015,Network 4,29246,Mulit-Racial,1387.0,0.0,Multiracial
2014-2015,Network 4,29246,"Native American/
Alaskan",16303.0,0.0,Native American/Alaskan
2014-2015,Network 4,29246,White,2844.0,0.0,White
2014-2015,Network 5,16120,,437.0,2.7,Not Available
2014-2015,Network 5,16120,African American,0.0,0.0,Black/African American
2014-2015,Network 5,16120,Asian,14.0,0.0,Asian
2014-2015,Network 5,16120,"Asian/
Pacific Islander
(Retired)",37.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 5,16120,"Hawaiian/
Pacific Islander",52.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 5,16120,Hispanic,83.0,0.0,Hispanic/Latino
2014-2015,Network 5,16120,Mulit-Racial,106.0,0.0,Multiracial
2014-2015,Network 5,16120,"Native American/
Alaskan",6984.0,0.0,Native American/Alaskan
2014-2015,Network 5,16120,White,8407.0,0.0,White
2014-2015,Network 6,21846,,4246.0,19.4,Not Available
2014-2015,Network 6,21846,African American,6.0,0.0,Black/African American
2014-2015,Network 6,21846,Asian,106.0,0.0,Asian
2014-2015,Network 6,21846,"Asian/
Pacific Islander
(Retired)",50.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 6,21846,"Hawaiian/
Pacific Islander",156.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 6,21846,Hispanic,588.0,0.0,Hispanic/Latino
2014-2015,Network 6,21846,Mulit-Racial,3491.0,0.0,Multiracial
2014-2015,Network 6,21846,"Native American/
Alaskan",7467.0,0.0,Native American/Alaskan
2014-2015,Network 6,21846,White,5736.0,0.0,White
2014-2015,Network 7,17891,,126.0,0.7,Not Available
2014-2015,Network 7,17891,African American,0.0,0.0,Black/African American
2014-2015,Network 7,17891,Asian,1.0,0.0,Asian
2014-2015,Network 7,17891,"Asian/
Pacific Islander
(Retired)",48.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 7,17891,"Hawaiian/
Pacific Islander",59.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 7,17891,Hispanic,23.0,0.0,Hispanic/Latino
2014-2015,Network 7,17891,Mulit-Racial,24.0,0.0,Multiracial
2014-2015,Network 7,17891,"Native American/
Alaskan",16999.0,0.0,Native American/Alaskan
2014-2015,Network 7,17891,White,611.0,0.0,White
2014-2015,Network 8,30169,,526.0,1.7,Not Available
2014-2015,Network 8,30169,African American,0.0,0.0,Black/African American
2014-2015,Network 8,30169,Asian,12.0,0.0,Asian
2014-2015,Network 8,30169,"Asian/
Pacific Islander
(Retired)",106.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 8,30169,"Hawaiian/
Pacific Islander",154.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 8,30169,Hispanic,76.0,0.0,Hispanic/Latino
2014-2015,Network 8,30169,Mulit-Racial,241.0,0.0,Multiracial
2014-2015,Network 8,30169,"Native American/
Alaskan",27698.0,0.0,Native American/Alaskan
2014-2015,Network 8,30169,White,1356.0,0.0,White
2014-2015,Network 9,14082,,232.0,1.6,Not Available
2014-2015,Network 9,14082,African American,0.0,0.0,Black/African American
2014-2015,Network 9,14082,Asian,7.0,0.0,Asian
2014-2015,Network 9,14082,"Asian/
Pacific Islander
(Retired)",15.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 9,14082,"Hawaiian/
Pacific Islander",56.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 9,14082,Hispanic,154.0,0.0,Hispanic/Latino
2014-2015,Network 9,14082,Mulit-Racial,163.0,0.0,Multiracial
2014-2015,Network 9,14082,"Native American/
Alaskan",367.0,0.0,Native American/Alaskan
2014-2015,Network 9,14082,White,13088.0,0.0,White
2014-2015,OS4,19493,,229.0,1.2,Not Available
2014-2015,OS4,19493,African American,0.0,0.0,Black/African American
2014-2015,OS4,19493,Asian,12.0,0.0,Asian
2014-2015,OS4,19493,"Asian/
Pacific Islander
(Retired)",28.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,OS4,19493,"Hawaiian/
Pacific Islander",45.0,0.0,Hawaiian/Pacific Islander
2014-2015,OS4,19493,Hispanic,90.0,0.0,Hispanic/Latino
2014-2015,OS4,19493,Mulit-Racial,383.0,0.0,Multiracial
2014-2015,OS4,19493,"Native American/
Alaskan",5986.0,0.0,Native American/Alaskan
2014-2015,OS4,19493,White,12720.0,0.0,White
2014-2015,Options,9387,,197.0,2.1,Not Available
2014-2015,Options,9387,African American,1.0,0.0,Black/African American
2014-2015,Options,9387,Asian,5.0,0.0,Asian
2014-2015,Options,9387,"Asian/
Pacific Islander
(Retired)",14.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Options,9387,"Hawaiian/
Pacific Islander",28.0,0.0,Hawaiian/Pacific Islander
2014-2015,Options,9387,Hispanic,40.0,0.0,Hispanic/Latino
2014-2015,Options,9387,Mulit-Racial,23.0,0.0,Multiracial
2014-2015,Options,9387,"Native American/
Alaskan",2331.0,0.0,Native American/Alaskan
2014-2015,Options,9387,White,6748.0,0.0,White
2014-2015,Service Leadership Academies,3086,,104.0,3.4,Not Available
2014-2015,Service Leadership Academies,3086,African American,0.0,0.0,Black/African American
2014-2015,Service Leadership Academies,3086,Asian,1.0,0.0,Asian
2014-2015,Service Leadership Academies,3086,"Asian/
Pacific Islander
(Retired)",11.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Service Leadership Academies,3086,"Hawaiian/
Pacific Islander",6.0,0.0,Hawaiian/Pacific Islander
2014-2015,Service Leadership Academies,3086,Hispanic,21.0,0.0,Hispanic/Latino
2014-2015,Service Leadership Academies,3086,Mulit-Racial,44.0,0.0,Multiracial
2014-2015,Service Leadership Academies,3086,"Native American/
Alaskan",1907.0,0.0,Native American/Alaskan
2014-2015,Service Leadership Academies,3086,White,992.0,0.0,White
